# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
0               	5.40000000e+00	(5.55420652e-01 1.01701236e-05 5.00000000e-02)	0	3
1               	1.36301688e+00	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
2               	6.47733344e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
3               	4.39465211e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
4               	3.45382269e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
5               	2.89991579e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
6               	2.52418036e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
7               	2.24768468e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
8               	2.03331490e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
9               	1.86094872e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
10              	1.71857396e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
11              	1.59850719e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
12              	1.49557061e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
13              	1.40612875e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
14              	1.32754280e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
15              	1.25784398e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
16              	1.19552892e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
17              	1.13942677e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
18              	1.08860990e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
19              	1.04233246e-01	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
20              	9.99986855e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
21              	9.61072445e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
22              	9.25172484e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
23              	8.91936885e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
24              	8.61069163e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
25              	8.32316358e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
26              	8.05461199e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
27              	7.80315928e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
28              	7.56717378e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
29              	7.34523012e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
30              	7.13607727e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
31              	6.93861238e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
32              	6.75185915e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
33              	6.57494996e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
34              	6.40711114e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
35              	6.24765028e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
36              	6.09594598e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
37              	5.95143879e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
38              	5.81362359e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
39              	5.68204324e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
40              	5.55628309e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
41              	5.43596597e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
42              	5.32074827e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
43              	5.21031638e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
44              	5.10438350e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
45              	5.00268693e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
46              	4.90498565e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
47              	4.81105828e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
48              	4.72070126e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
49              	4.63372716e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
50              	4.54996323e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
51              	4.46925029e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
52              	4.39144143e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
53              	4.31640108e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
54              	4.24400401e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
55              	4.17413469e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
56              	4.10668664e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
57              	4.04156159e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
58              	3.97866925e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
59              	3.91792653e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
60              	3.85925746e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
61              	3.80259251e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
62              	3.74786853e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
63              	3.69502834e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
64              	3.64402064e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
65              	3.59479995e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
66              	3.54732629e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
67              	3.50156527e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
68              	3.45748805e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
69              	3.41507149e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
70              	3.37429815e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
71              	3.33515632e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
72              	3.29764037e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
73              	3.26175087e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
74              	3.22749491e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
75              	3.19488630e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
76              	3.16394612e-02	(2.88500438e+00 1.01701236e-05 5.00000000e-02)	158	3
77              	3.13468141e-02	(2.62729956e+00 1.01701236e-05 5.00000000e-02)	149	3
78              	3.10650642e-02	(2.41758061e+00 1.01701236e-05 5.00000000e-02)	141	3
79              	3.07967088e-02	(2.27132792e+00 1.01701236e-05 5.00000000e-02)	135	3
80              	3.05419832e-02	(2.13390186e+00 1.01701236e-05 5.00000000e-02)	129	3
81              	3.03011563e-02	(2.02573740e+00 1.01701236e-05 5.00000000e-02)	124	3
82              	3.00745398e-02	(1.92304091e+00 1.01701236e-05 5.00000000e-02)	119	3
83              	2.98624794e-02	(1.82553597e+00 1.01701236e-05 5.00000000e-02)	114	3
84              	2.96654465e-02	(1.75109311e+00 1.01701236e-05 5.00000000e-02)	110	3
85              	2.94838780e-02	(1.66228053e+00 1.01701236e-05 5.00000000e-02)	105	3
86              	2.93183384e-02	(1.61116282e+00 1.01701236e-05 5.00000000e-02)	102	3
87              	2.91694190e-02	(1.54543435e+00 1.01701236e-05 5.00000000e-02)	98	3
88              	2.90378168e-02	(1.48237778e+00 1.01701236e-05 5.00000000e-02)	94	3
89              	2.89242710e-02	(1.43677328e+00 1.01701236e-05 5.00000000e-02)	91	3
90              	2.88296349e-02	(1.39256636e+00 1.01701236e-05 5.00000000e-02)	88	3
91              	2.87548357e-02	(1.34971418e+00 1.01701236e-05 5.00000000e-02)	85	3
92              	2.87007909e-02	(1.30817523e+00 1.01701236e-05 5.00000000e-02)	82	3
93              	2.86685285e-02	(1.26790925e+00 1.01701236e-05 5.00000000e-02)	79	3
94              	2.86590986e-02	(1.22887726e+00 1.01701236e-05 5.00000000e-02)	76	3
95              	2.86736334e-02	(1.19104141e+00 1.01701236e-05 5.00000000e-02)	73	3
96              	2.87133063e-02	(1.16646390e+00 1.01701236e-05 5.00000000e-02)	71	3
97              	2.87793520e-02	(1.13054075e+00 1.01701236e-05 5.00000000e-02)	68	3
98              	2.88729209e-02	(1.10720568e+00 1.01701236e-05 5.00000000e-02)	66	3
99              	2.89952957e-02	(1.08434983e+00 1.01701236e-05 5.00000000e-02)	64	3
100             	2.91475772e-02	(1.06196335e+00 1.01701236e-05 5.00000000e-02)	62	3
101             	2.93307410e-02	(1.05094311e+00 1.01701236e-05 5.00000000e-02)	61	3
102             	2.95454666e-02	(1.02924267e+00 1.01701236e-05 5.00000000e-02)	59	3
103             	2.97927020e-02	(1.00798788e+00 1.01701236e-05 5.00000000e-02)	57	3
104             	3.00729372e-02	(9.87169585e-01 1.01701236e-05 5.00000000e-02)	55	3
105             	3.03861227e-02	(9.87169585e-01 1.01701236e-05 5.00000000e-02)	55	3
106             	3.07318817e-02	(9.66778813e-01 1.01701236e-05 5.00000000e-02)	53	3
107             	3.11098807e-02	(9.66778813e-01 1.01701236e-05 5.00000000e-02)	53	3
108             	3.15190476e-02	(9.56741000e-01 1.01701236e-05 5.00000000e-02)	52	3
109             	3.19573335e-02	(9.46806789e-01 1.01701236e-05 5.00000000e-02)	51	3
110             	3.24229049e-02	(9.46806789e-01 1.01701236e-05 5.00000000e-02)	51	3
111             	3.29129702e-02	(9.56741000e-01 1.01701236e-05 5.00000000e-02)	52	3
112             	3.34235975e-02	(9.66778813e-01 1.01701236e-05 5.00000000e-02)	53	3
113             	3.39510289e-02	(9.66778813e-01 1.01701236e-05 5.00000000e-02)	53	3
114             	3.41040622e-02	(1.73498369e-01 1.01701236e-05 5.00000000e-02)	49	2
115             	3.39739165e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
116             	3.38419479e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
117             	3.37091016e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
118             	3.35762210e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
119             	3.34440232e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
120             	3.33130961e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
121             	3.31839176e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
122             	3.30568654e-02	(1.71648271e-01 1.01701236e-05 5.00000000e-02)	48	2
123             	3.29304010e-02	(1.73498369e-01 1.01701236e-05 5.00000000e-02)	49	2
124             	3.28054857e-02	(1.73498369e-01 1.01701236e-05 5.00000000e-02)	49	2
125             	3.26831619e-02	(1.73498369e-01 1.01701236e-05 5.00000000e-02)	49	2
126             	3.25636236e-02	(1.73498369e-01 1.01701236e-05 5.00000000e-02)	49	2
127             	3.24442676e-02	(1.75367763e-01 1.01701236e-05 5.00000000e-02)	50	2
128             	3.23271423e-02	(1.75367763e-01 1.01701236e-05 5.00000000e-02)	50	2
129             	3.22129644e-02	(1.75367763e-01 1.01701236e-05 5.00000000e-02)	50	2
130             	3.21004526e-02	(1.77256652e-01 1.01701236e-05 5.00000000e-02)	51	2
131             	3.19886126e-02	(1.77256652e-01 1.01701236e-05 5.00000000e-02)	51	2
132             	3.18797355e-02	(1.77256652e-01 1.01701236e-05 5.00000000e-02)	51	2
133             	3.17738096e-02	(1.77256652e-01 1.01701236e-05 5.00000000e-02)	51	2
134             	3.16670415e-02	(1.79165240e-01 1.01701236e-05 5.00000000e-02)	52	2
135             	3.15631668e-02	(1.79165240e-01 1.01701236e-05 5.00000000e-02)	52	2
136             	3.14621577e-02	(1.79165240e-01 1.01701236e-05 5.00000000e-02)	52	2
137             	3.13612635e-02	(1.81093733e-01 1.01701236e-05 5.00000000e-02)	53	2
138             	3.12620044e-02	(1.81093733e-01 1.01701236e-05 5.00000000e-02)	53	2
139             	3.11655070e-02	(1.81093733e-01 1.01701236e-05 5.00000000e-02)	53	2
140             	3.10699659e-02	(1.83042338e-01 1.01701236e-05 5.00000000e-02)	54	2
141             	3.09749328e-02	(1.83042338e-01 1.01701236e-05 5.00000000e-02)	54	2
142             	3.08825636e-02	(1.83042338e-01 1.01701236e-05 5.00000000e-02)	54	2
143             	3.07917940e-02	(1.85011265e-01 1.01701236e-05 5.00000000e-02)	55	2
144             	3.07005990e-02	(1.85011265e-01 1.01701236e-05 5.00000000e-02)	55	2
145             	3.06119618e-02	(1.85011265e-01 1.01701236e-05 5.00000000e-02)	55	2
146             	3.05254673e-02	(1.87000726e-01 1.01701236e-05 5.00000000e-02)	56	2
147             	3.04377272e-02	(1.87000726e-01 1.01701236e-05 5.00000000e-02)	56	2
148             	3.03524560e-02	(1.87000726e-01 1.01701236e-05 5.00000000e-02)	56	2
149             	3.02695947e-02	(1.87000726e-01 1.01701236e-05 5.00000000e-02)	56	2
150             	3.01851264e-02	(1.89010935e-01 1.01701236e-05 5.00000000e-02)	57	2
151             	3.01028947e-02	(1.89010935e-01 1.01701236e-05 5.00000000e-02)	57	2
152             	3.00229913e-02	(1.89010935e-01 1.01701236e-05 5.00000000e-02)	57	2
153             	2.99416671e-02	(1.91042109e-01 1.01701236e-05 5.00000000e-02)	58	2
154             	2.98621928e-02	(1.91042109e-01 1.01701236e-05 5.00000000e-02)	58	2
155             	2.97849693e-02	(1.91042109e-01 1.01701236e-05 5.00000000e-02)	58	2
156             	2.97063505e-02	(1.93094465e-01 1.01701236e-05 5.00000000e-02)	59	2
157             	2.96293826e-02	(1.93094465e-01 1.01701236e-05 5.00000000e-02)	59	2
